SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2020-12-25;18;276;78;35;8;6;30;9;6;6;25;32;19;11;50;9;16;5;6;16;33;10;16;52;11;8;17;18;25;19;5;4;5;33;37;10;14;15;14;10;10;21;12;19;8;14;24;8;5;12;27;2;15;3;2;5;7;36;11;26;1;2;30;15;13;12;4;1;5;8;3;5;3;4;8;24;16;5;17;6;24;4;20;19;2;15;3;8;0;8;2;6;1;8;0;0;0;0;0;0
2020-12-26;44;441;170;61;28;11;39;10;9;5;54;44;24;56;56;12;20;16;13;23;37;30;30;73;25;33;47;10;59;38;26;4;6;50;33;9;18;53;26;21;33;28;12;27;22;25;22;7;4;46;39;10;32;11;9;16;10;41;15;41;21;3;39;29;21;8;6;11;1;5;17;10;12;8;16;56;13;10;12;4;24;9;19;19;2;34;7;9;1;18;4;8;9;7;0;0;1;1;0;0
2020-12-27;38;323;135;66;15;5;29;11;14;7;32;29;22;48;76;16;28;15;11;11;32;18;18;63;28;24;17;16;23;40;14;3;8;41;27;15;6;15;21;15;20;48;14;30;10;18;19;6;5;33;24;13;35;3;4;6;8;26;9;36;11;2;35;20;23;12;8;24;14;11;4;8;4;5;14;50;8;3;10;2;25;6;19;27;4;23;5;16;1;9;7;2;9;12;0;1;1;5;0;0
2020-12-28;51;435;202;90;15;18;31;21;22;9;60;42;37;66;96;23;47;29;31;22;49;36;27;54;54;35;26;21;31;23;17;8;12;43;44;21;23;39;18;19;30;29;6;45;35;27;31;5;13;49;35;14;42;19;10;15;12;37;19;45;19;8;39;36;28;14;12;23;4;11;21;17;6;5;15;46;21;19;12;15;28;15;13;20;5;31;9;12;1;27;18;13;10;25;0;1;0;1;0;0
2020-12-29;44;290;179;52;23;15;40;12;15;8;47;35;21;46;70;9;57;23;16;32;39;25;27;43;45;49;23;9;36;24;12;9;15;33;37;15;9;19;21;9;29;33;7;41;13;27;24;2;7;41;26;14;43;12;12;14;9;40;9;28;22;12;36;15;19;18;0;16;14;7;12;21;9;6;24;33;16;11;10;13;29;7;17;27;0;20;10;14;1;22;8;12;8;18;0;0;4;3;0;0
2020-12-30;36;346;178;81;28;13;39;18;20;14;43;36;22;66;81;10;37;14;25;30;32;35;29;73;30;13;28;20;26;36;27;14;10;52;37;10;31;16;29;19;23;52;15;44;21;17;34;2;10;40;32;17;70;20;15;18;14;44;17;37;21;5;31;32;20;21;4;18;19;8;11;10;9;13;13;29;10;10;7;9;26;15;21;35;4;43;6;7;2;20;8;12;7;12;0;0;0;1;0;0
2020-12-31;18;184;84;26;4;1;30;8;8;3;22;20;10;21;40;7;24;8;11;13;12;8;8;26;28;12;14;7;15;21;5;7;5;21;16;17;4;17;12;15;9;14;10;17;2;9;6;2;5;14;18;5;21;4;1;10;8;10;4;25;2;4;12;9;18;9;5;7;4;2;2;8;6;5;6;17;5;2;10;6;7;8;20;8;0;16;1;2;0;3;5;4;6;4;0;1;0;0;0;0
2021-01-01;14;184;74;33;4;8;22;2;16;6;24;8;17;10;38;6;15;14;7;6;11;12;14;26;21;7;20;7;12;14;6;9;7;19;24;2;9;19;22;13;12;19;5;8;2;11;7;0;6;25;18;2;14;4;3;16;6;12;6;13;6;4;20;5;16;6;3;6;7;1;5;5;2;2;11;23;6;5;8;3;10;2;17;12;0;12;0;10;0;3;1;6;6;5;0;2;0;1;0;0
2021-01-02;29;262;159;58;8;6;45;8;19;3;46;18;15;45;65;11;26;20;12;8;30;29;25;71;30;26;19;22;23;15;13;9;10;34;47;7;16;25;15;25;31;50;4;22;8;14;10;0;6;42;28;7;31;10;5;12;12;14;7;33;9;2;20;19;10;17;5;19;10;8;6;11;5;6;15;36;8;7;10;4;12;11;16;8;2;16;2;12;2;8;1;16;5;3;0;0;0;3;0;0
2021-01-03;20;277;111;33;11;10;21;8;7;0;25;22;18;25;57;10;28;19;14;11;24;17;24;41;27;17;15;14;17;16;5;4;8;28;22;19;4;9;12;16;23;27;8;13;4;10;13;1;2;34;16;8;36;10;2;5;7;18;7;28;4;5;20;24;10;5;8;32;7;5;2;7;7;7;12;31;7;10;12;3;26;6;10;11;0;13;3;12;1;8;1;6;6;7;0;1;0;0;0;0
2021-01-04;30;361;205;51;9;15;21;16;12;2;34;26;21;41;85;10;47;30;21;15;39;51;31;67;30;22;20;12;33;15;13;14;8;58;27;21;15;30;15;16;29;42;19;39;10;14;18;3;23;31;29;8;37;25;15;12;8;17;14;23;11;3;38;21;29;12;4;35;6;10;8;9;7;2;11;41;9;6;13;13;20;2;24;29;0;30;7;7;0;13;0;12;12;20;1;1;0;3;0;0
2021-01-05;28;268;130;46;19;10;34;8;12;2;38;24;15;39;49;6;37;15;13;7;38;38;24;55;18;12;19;12;22;14;9;12;5;36;20;13;12;27;21;22;28;29;13;31;9;15;10;6;4;17;20;3;43;7;11;9;4;23;4;19;11;6;28;15;16;9;7;15;3;5;11;14;6;2;16;34;15;5;14;13;16;8;36;21;1;9;3;6;0;14;6;3;6;13;0;0;0;6;0;0
2021-01-06;36;239;117;39;12;11;17;9;7;3;43;14;8;28;52;6;13;8;14;15;17;27;19;40;36;10;23;15;12;15;10;4;4;32;17;6;16;15;7;14;18;30;11;23;7;19;19;3;2;18;20;3;23;9;11;3;6;19;9;14;9;2;26;30;14;6;5;19;10;5;6;5;3;8;10;29;4;12;19;16;13;3;18;21;4;8;2;5;1;9;3;13;3;14;1;0;0;4;0;0
2021-01-07;23;214;168;26;19;17;18;5;4;2;27;25;11;42;46;5;28;12;8;9;20;26;26;33;15;15;29;9;11;9;8;14;13;21;14;12;11;16;9;16;29;17;4;15;5;9;6;10;7;20;21;5;25;8;3;5;4;18;5;14;7;4;13;18;9;6;7;13;1;7;6;9;8;3;10;22;2;7;11;11;16;11;23;16;2;12;0;13;0;13;3;20;2;11;0;2;0;4;0;0
2021-01-08;27;204;106;38;14;7;13;6;2;1;21;13;10;27;42;5;27;5;7;10;20;25;25;45;23;17;27;4;26;14;6;18;9;17;14;5;9;14;11;11;21;21;9;12;5;11;17;10;4;16;11;5;31;5;0;7;5;11;6;10;7;4;12;18;22;10;0;8;3;4;6;3;2;6;12;30;9;6;6;8;11;3;20;29;1;7;3;5;0;7;3;8;6;7;0;1;0;1;0;0
2021-01-09;22;140;78;23;24;2;15;5;3;5;25;14;12;18;35;8;33;8;12;12;26;23;11;41;20;14;13;13;23;8;3;6;3;22;16;5;4;10;7;7;25;14;6;14;6;13;7;1;2;11;11;5;19;5;5;2;5;12;6;12;5;2;13;13;11;13;3;12;1;5;6;6;9;3;4;25;8;1;12;3;15;3;17;12;0;12;1;5;0;2;2;4;2;12;0;1;0;0;0;0
2021-01-10;20;126;62;20;11;8;20;6;3;1;25;8;4;11;27;2;15;10;5;7;14;22;8;44;15;14;15;10;9;12;6;3;4;17;17;4;3;14;10;9;13;14;2;13;3;9;4;9;2;13;11;8;14;3;0;2;1;8;2;11;5;2;25;9;7;8;1;7;4;2;9;2;2;2;5;13;6;0;5;3;11;4;14;9;1;16;1;3;0;4;3;14;5;5;0;0;0;0;0;0
2021-01-11;29;183;77;26;15;14;12;6;11;3;30;16;7;28;38;10;22;5;21;8;29;19;15;29;12;15;20;6;37;8;8;10;4;33;7;17;3;15;16;12;12;18;3;21;3;5;11;3;7;12;12;6;14;2;7;8;6;8;4;5;6;2;13;8;31;11;3;8;3;7;15;5;3;6;10;26;7;5;11;9;18;12;14;12;1;23;2;2;1;11;2;7;2;13;0;1;0;0;0;0
2021-01-12;19;228;66;24;14;6;18;1;5;4;28;12;15;20;31;7;16;7;18;9;13;28;8;35;16;21;23;2;9;6;16;7;0;29;11;7;5;10;2;5;7;21;8;15;11;21;10;5;3;22;8;1;32;4;3;10;4;8;2;8;7;1;15;14;13;8;1;14;2;2;7;7;3;7;8;20;5;2;12;3;18;5;17;10;1;13;2;2;1;12;5;8;3;6;0;3;0;0;0;0
2021-01-13;18;163;60;45;13;10;18;5;1;5;6;7;13;9;27;5;16;4;7;19;12;19;11;34;15;15;9;9;16;8;4;8;4;23;10;4;6;16;6;14;13;13;3;17;7;3;17;4;2;9;10;8;11;2;5;1;3;12;3;7;5;3;13;15;12;2;1;18;8;3;9;3;5;15;8;28;4;4;6;8;11;5;16;13;1;11;1;4;0;9;3;14;5;7;0;0;0;0;0;0
2021-01-14;25;149;71;21;11;12;11;1;2;9;16;12;15;11;33;3;24;1;5;11;10;15;12;32;5;28;13;4;12;8;2;7;2;18;8;1;7;1;7;12;17;9;7;16;8;6;11;4;6;16;12;9;15;1;6;1;5;8;1;4;7;1;9;13;14;5;0;7;1;3;5;9;4;5;5;15;3;2;5;8;7;5;20;8;0;7;0;2;0;1;5;9;4;7;0;1;0;0;0;0
2021-01-15;15;140;36;15;10;6;14;5;5;2;9;7;6;10;17;4;10;5;8;3;5;20;10;26;2;17;7;15;18;9;2;8;3;13;12;8;4;14;7;15;10;13;3;17;3;7;1;5;0;7;13;4;9;3;1;1;4;9;7;9;2;2;13;10;4;4;0;20;2;1;9;3;1;5;5;12;4;1;6;6;20;1;15;6;1;12;2;5;1;3;1;4;1;2;0;1;0;0;0;0
2021-01-16;15;123;21;10;5;5;8;0;2;1;21;3;6;11;26;4;21;1;8;5;6;13;6;28;3;13;14;5;16;3;8;5;1;12;5;2;3;8;1;5;5;11;6;9;4;13;3;5;2;5;9;2;9;2;0;5;2;15;3;3;4;0;12;13;5;3;1;11;2;3;2;1;6;3;3;18;2;2;7;3;7;0;14;14;0;5;0;0;1;0;1;4;1;3;0;2;0;0;0;0
2021-01-17;20;110;28;12;4;6;8;0;1;4;16;9;7;7;23;3;8;2;8;6;13;12;9;28;5;8;6;2;10;8;5;8;2;15;5;3;0;4;3;5;6;6;2;15;6;3;8;1;2;5;11;1;13;1;2;1;1;6;5;3;2;1;9;7;6;1;0;3;0;1;5;4;2;4;2;9;5;3;7;4;4;4;17;17;1;7;2;6;0;2;3;4;2;2;0;0;0;0;0;0
2021-01-18;18;136;45;18;4;5;10;1;0;4;11;10;10;10;32;8;21;3;7;14;10;15;21;30;12;14;14;9;15;11;7;4;2;10;6;3;5;8;6;9;8;19;4;17;15;4;10;3;3;8;10;2;2;6;4;2;3;8;4;2;8;1;15;7;20;2;0;7;3;2;10;4;2;0;4;36;3;3;5;5;16;3;14;10;1;8;1;3;1;3;2;4;2;12;0;0;1;0;0;0
2021-01-19;19;122;30;11;5;2;13;7;3;4;20;6;9;18;27;2;23;6;6;7;10;22;14;36;10;5;15;8;14;10;7;15;4;11;7;7;1;5;11;8;5;17;3;9;7;19;4;1;3;7;8;5;7;0;6;2;3;28;3;13;7;1;23;11;7;4;2;9;3;0;9;7;3;5;3;14;11;0;13;7;13;1;8;9;0;8;0;1;1;5;6;2;0;9;0;0;0;0;0;0
2021-01-20;20;116;28;18;4;3;16;5;2;5;8;1;8;10;26;3;11;6;3;4;4;13;22;22;0;15;9;5;15;8;8;6;4;18;14;4;4;8;6;12;8;10;2;18;9;6;7;0;4;12;4;7;8;4;7;3;7;7;2;3;5;5;8;11;3;3;0;10;1;2;6;2;3;6;2;15;1;2;8;3;6;2;8;10;0;3;2;3;1;8;4;2;3;6;0;0;0;0;1;0
2021-01-21;25;128;38;21;12;5;10;4;4;6;9;4;9;21;30;8;22;9;7;15;8;15;7;31;8;6;20;7;8;10;6;6;4;14;3;6;3;4;5;6;7;11;5;11;7;7;8;0;5;5;8;6;8;5;0;2;4;9;3;4;7;0;17;8;5;7;2;7;0;1;2;1;0;3;5;24;5;3;10;0;4;1;9;13;0;8;1;9;1;5;1;2;10;7;0;0;0;0;0;0
2021-01-22;15;99;31;10;6;1;5;2;2;8;5;2;4;12;23;7;13;1;3;4;6;10;10;28;8;7;4;6;6;5;4;7;5;15;10;5;7;10;2;19;7;12;3;15;8;9;9;6;2;4;3;2;10;3;1;3;7;8;1;2;9;0;9;7;3;4;0;3;5;1;6;1;3;8;7;25;10;6;2;4;11;7;7;7;0;1;0;9;1;4;0;5;1;6;0;0;0;0;0;0
2021-01-23;21;100;27;13;2;0;6;4;3;3;6;3;4;11;20;1;12;5;6;5;6;12;13;18;7;3;6;4;6;6;4;2;10;10;0;3;5;8;3;6;5;12;2;9;5;5;3;1;2;7;2;6;5;1;3;2;1;7;3;6;5;2;6;1;7;1;4;3;5;1;4;0;3;1;0;11;6;0;8;0;10;3;5;10;0;4;0;2;0;3;1;0;1;13;0;0;0;0;0;0
2021-01-24;13;88;17;9;2;3;6;7;3;1;2;3;5;9;21;8;12;6;5;11;4;7;1;13;3;6;8;5;7;7;3;3;6;12;5;5;2;5;5;5;2;15;1;12;5;3;8;1;2;3;6;2;3;3;1;1;3;2;4;2;3;0;10;3;3;2;0;4;1;0;3;5;0;2;2;8;4;0;9;0;4;1;11;2;0;2;0;2;0;1;0;2;0;5;0;0;0;0;0;0
2021-01-25;16;121;12;13;1;7;5;2;2;1;12;3;9;10;24;11;12;2;7;7;18;16;8;15;8;6;10;3;4;3;4;5;12;17;1;6;6;4;6;6;6;17;5;17;6;7;7;4;4;6;8;0;11;7;1;7;10;8;6;5;1;0;9;8;5;5;1;4;1;1;7;2;3;1;9;22;0;1;3;2;6;3;7;5;1;7;0;6;0;6;1;3;5;10;0;0;0;0;0;0
2021-01-26;19;102;30;12;7;2;13;2;1;0;9;7;8;9;30;3;15;1;7;2;20;16;2;17;12;2;7;4;9;4;5;5;6;11;6;5;6;2;4;6;6;11;2;11;7;9;3;0;8;7;8;2;8;1;6;4;2;8;4;6;2;1;6;1;5;2;3;7;3;2;4;3;2;2;6;9;4;0;12;0;7;6;4;9;0;11;2;6;0;3;0;2;8;8;0;0;0;0;0;0
2021-01-27;7;85;10;15;5;2;4;2;5;3;4;3;3;10;17;7;8;4;5;3;5;8;9;12;4;8;6;2;1;3;1;3;4;19;4;3;2;2;5;3;6;8;3;21;9;7;7;2;4;8;5;3;8;4;3;2;3;3;3;1;0;1;13;5;0;0;1;2;2;1;2;1;0;3;4;17;0;0;4;1;5;0;13;6;2;5;0;5;0;6;1;1;1;13;0;0;0;0;0;0
2021-01-28;10;71;19;10;2;1;10;3;0;5;12;2;10;3;19;5;9;1;4;5;15;11;2;10;4;5;9;4;3;9;4;2;3;11;1;4;1;4;4;4;3;16;2;7;7;2;4;3;5;7;8;8;8;1;4;2;3;3;1;3;1;1;7;3;1;2;1;0;3;0;2;1;3;1;3;9;5;2;5;1;2;1;10;4;1;9;0;3;2;2;2;0;1;6;0;0;0;0;0;0
2021-01-29;8;70;8;11;3;4;11;1;2;1;6;4;3;1;15;2;6;2;2;7;12;2;6;3;0;5;3;5;1;4;1;3;3;5;1;10;2;2;3;2;8;4;3;8;4;3;5;5;4;6;4;4;5;3;3;7;3;7;7;0;2;1;4;1;3;2;0;2;0;0;1;1;0;0;1;16;1;3;6;2;2;2;2;3;3;2;1;0;1;6;1;0;1;3;0;0;0;0;0;0
2021-01-30;14;66;14;11;1;0;1;0;1;2;3;3;4;8;15;1;8;0;3;4;4;3;3;20;1;2;6;2;5;1;0;3;3;8;0;4;2;3;1;2;10;6;3;9;5;2;4;0;0;2;3;1;3;2;0;1;0;4;1;3;1;0;4;1;6;3;2;4;0;0;3;1;1;3;1;4;0;1;0;2;5;3;7;1;0;6;0;1;1;1;0;1;0;7;0;0;0;0;0;0
2021-01-31;4;64;16;4;3;2;8;0;0;1;1;8;6;3;12;1;8;0;6;5;10;5;8;14;1;2;3;1;9;7;4;2;2;15;2;2;2;5;4;6;4;2;2;6;3;3;5;1;2;3;5;1;8;1;4;5;2;10;1;1;3;1;8;4;1;0;1;1;1;4;2;1;1;1;4;3;0;3;2;1;3;0;1;3;0;4;0;1;0;1;1;2;3;3;0;0;0;0;0;0
2021-02-01;9;70;20;9;2;0;7;4;0;0;5;3;3;7;15;4;4;0;6;4;12;6;10;16;3;4;5;0;1;2;1;1;1;9;3;3;2;5;2;3;11;13;5;22;2;2;5;1;4;5;8;2;10;0;3;10;2;9;6;3;1;2;10;5;8;4;2;5;1;1;1;0;2;1;4;11;0;5;10;0;4;5;4;4;0;6;1;3;0;3;2;3;0;13;0;0;1;0;2;0
2021-02-02;9;87;17;11;3;3;4;3;2;0;4;2;4;11;18;4;5;1;3;1;11;5;9;11;3;8;7;2;4;3;0;6;14;5;2;2;1;4;3;2;9;14;2;9;2;4;2;2;7;8;7;0;7;1;1;7;1;0;2;2;4;0;4;5;6;1;1;4;5;3;2;2;2;2;2;13;5;3;4;0;9;2;6;3;0;3;0;0;2;3;0;0;0;11;0;0;0;0;0;0
2021-02-03;9;54;17;3;2;1;3;5;0;0;3;1;1;9;15;3;11;4;7;3;9;7;8;21;3;4;0;1;3;8;4;2;8;4;0;2;0;4;5;4;6;5;1;10;2;0;5;1;7;4;2;0;6;0;1;8;0;10;10;1;3;2;5;6;7;3;0;1;0;0;1;0;4;2;1;11;4;2;3;0;5;3;7;8;1;5;0;0;1;4;2;5;1;4;0;0;0;0;0;0
2021-02-04;7;75;19;5;3;1;7;5;3;0;3;3;2;6;13;5;1;3;5;5;12;5;3;14;3;5;3;4;2;0;1;4;1;8;1;3;0;4;1;1;6;5;1;9;2;4;4;0;7;9;5;1;11;1;3;8;4;5;5;0;3;2;12;2;11;9;2;2;0;1;0;2;1;1;0;14;2;2;0;0;9;2;1;5;0;3;0;1;0;2;1;5;4;1;0;0;3;0;0;0
2021-02-05;2;57;21;9;1;0;4;2;2;1;6;1;5;2;9;5;6;1;7;3;13;3;6;11;3;0;4;0;2;3;1;0;10;6;0;0;2;4;2;3;12;6;1;12;3;2;4;0;8;3;6;3;9;2;6;6;3;4;9;2;1;1;7;2;7;6;1;0;3;2;1;2;1;0;0;4;4;4;5;0;1;3;3;12;0;4;0;1;0;1;0;4;3;6;0;0;0;0;0;0
2021-02-06;4;55;13;13;2;2;3;4;1;2;3;3;2;12;11;1;6;0;6;3;6;1;10;12;4;3;6;2;0;1;4;3;5;8;9;1;0;4;1;0;14;7;3;4;2;7;4;1;8;12;3;1;6;0;0;11;6;4;5;1;2;5;5;1;3;1;0;1;0;1;2;1;3;4;2;17;4;3;4;2;4;10;4;12;0;1;0;3;0;2;3;1;5;3;0;0;0;0;0;0
2021-02-07;4;41;15;8;1;1;7;2;1;2;2;4;2;4;11;8;5;0;4;3;16;2;3;16;11;5;7;0;1;1;0;4;3;5;2;1;1;3;2;2;17;13;3;3;0;2;3;0;4;2;4;1;6;2;0;5;7;0;5;0;0;1;5;2;8;1;0;2;2;4;2;0;1;3;2;15;4;3;4;0;5;4;9;9;0;2;0;1;0;0;1;2;7;2;0;0;1;0;0;0
2021-02-08;7;55;7;10;1;2;7;9;2;2;7;2;3;8;8;1;4;1;5;0;16;5;9;9;3;3;5;2;2;4;4;0;7;5;3;1;0;2;9;1;13;5;0;11;6;0;0;1;5;4;5;3;10;5;8;11;2;2;4;3;1;1;3;7;3;4;2;0;1;1;2;0;3;2;5;13;4;3;5;1;7;1;5;8;0;3;0;4;0;7;2;8;3;3;0;0;0;0;0;0
2021-02-09;11;66;10;3;2;3;6;2;2;0;7;5;8;8;14;6;2;1;4;3;8;6;27;8;13;6;5;1;1;3;2;7;4;6;2;1;1;3;5;0;16;7;1;4;5;1;3;1;7;5;1;2;9;6;5;8;1;7;11;1;0;0;5;6;5;1;1;1;0;0;0;0;0;5;2;8;1;2;7;0;8;3;3;11;1;0;0;3;0;2;1;1;6;2;0;1;0;0;0;0
2021-02-10;3;57;11;11;2;2;6;0;0;1;2;6;4;2;16;3;5;3;14;6;11;4;17;9;12;3;9;2;6;5;2;6;3;5;2;0;0;2;8;2;11;9;0;9;2;0;3;0;6;9;2;2;7;5;4;6;1;1;3;7;2;1;6;8;6;2;1;1;2;0;1;1;2;6;2;3;4;1;4;4;2;0;3;10;2;3;1;4;0;6;0;1;7;1;0;0;0;0;0;0
2021-02-11;3;59;12;6;1;1;8;8;0;0;2;2;4;16;10;2;2;0;4;1;11;4;8;5;12;1;4;2;2;2;4;4;4;3;3;3;0;3;5;2;13;7;1;9;2;1;1;1;4;2;6;1;9;6;1;12;1;4;3;2;0;0;5;3;0;1;1;1;0;0;2;0;0;1;6;7;2;1;1;0;3;0;3;11;3;2;0;2;0;2;0;0;5;5;0;0;0;0;0;0
2021-02-12;7;43;6;5;1;2;9;1;0;1;3;5;13;8;12;0;6;1;4;4;8;3;7;6;12;2;2;1;1;4;7;2;1;4;1;1;1;3;4;0;8;3;2;5;2;0;4;0;2;3;0;0;3;3;1;3;2;0;4;0;2;1;7;3;1;0;0;1;2;0;0;1;0;8;1;2;5;0;2;2;6;3;4;11;0;4;0;0;0;1;0;2;0;2;0;0;0;0;0;0
2021-02-13;5;53;10;3;0;1;6;5;4;1;1;4;2;7;15;1;1;3;0;1;3;1;34;8;8;2;6;3;1;1;0;5;1;3;1;1;0;4;3;1;8;4;1;2;1;0;2;0;7;3;3;1;4;0;1;6;1;2;3;0;0;0;6;2;2;3;2;0;3;1;0;1;1;6;1;8;1;0;1;2;5;1;5;2;0;2;0;1;0;1;1;4;6;4;0;0;0;0;0;0
2021-02-14;7;52;4;6;1;3;5;1;1;0;1;0;3;11;19;3;2;1;3;2;6;3;20;29;7;1;7;3;0;2;2;2;5;1;1;5;0;6;3;2;8;2;4;6;0;0;1;0;4;5;2;1;5;0;0;2;1;4;1;3;0;0;5;3;2;1;1;3;2;0;2;0;1;2;3;9;1;0;4;1;3;1;2;7;1;0;1;1;0;1;0;0;4;1;0;0;0;0;0;0
2021-02-15;10;67;11;9;0;2;4;2;0;2;4;5;6;5;16;1;0;2;2;7;9;4;36;10;14;1;4;10;5;3;3;9;9;5;0;1;0;4;2;0;10;5;1;6;1;1;1;4;1;8;5;0;2;4;0;2;1;2;1;0;0;0;3;2;0;1;0;0;3;1;0;2;1;4;3;5;4;0;5;1;4;2;2;5;4;4;1;1;1;3;0;0;2;1;0;0;0;0;0;0
2021-02-16;6;70;18;5;2;5;1;0;2;0;7;5;4;12;9;1;4;1;1;4;5;7;59;36;9;9;12;18;3;5;7;16;3;7;0;1;0;5;5;0;10;5;0;6;1;2;1;1;6;18;4;2;11;1;2;6;0;4;2;3;1;1;9;1;0;3;6;1;2;0;0;2;0;2;3;10;4;0;1;1;7;2;2;5;0;4;0;2;0;1;0;1;4;3;0;0;0;0;0;0
2021-02-17;7;69;19;9;2;0;4;0;0;3;5;1;2;7;16;2;4;0;1;7;7;4;51;41;15;4;11;14;4;2;4;14;3;12;1;3;1;4;4;0;9;6;4;2;1;0;2;0;7;6;7;0;4;3;2;0;3;4;3;2;0;2;6;3;1;1;3;0;4;2;0;1;4;2;2;6;2;1;3;0;7;1;7;5;0;6;1;3;0;4;0;2;1;6;0;0;0;0;0;0
2021-02-18;3;47;27;2;1;2;3;1;1;0;13;1;1;6;35;1;2;3;2;9;7;10;36;36;9;5;17;16;5;3;7;11;4;8;1;7;0;4;5;6;10;6;2;11;2;1;2;3;7;12;4;1;11;1;3;6;2;1;1;2;0;3;1;2;1;3;5;5;2;1;0;1;1;11;3;6;4;0;4;4;5;1;1;9;0;5;1;4;1;5;1;5;2;6;1;0;0;0;0;0
2021-02-19;9;75;12;8;3;2;7;0;0;1;6;1;5;11;10;7;6;1;0;8;7;13;31;28;6;4;14;5;4;2;2;4;4;6;1;9;0;3;9;1;6;6;2;8;2;2;3;2;3;4;5;0;7;7;0;2;1;6;2;2;0;0;4;3;2;1;1;1;2;0;0;1;1;0;3;12;4;4;2;3;6;0;1;4;0;5;1;1;0;5;0;0;1;3;0;0;0;0;0;0
2021-02-20;10;65;16;5;0;0;3;1;0;1;6;5;3;11;17;0;1;1;2;7;5;5;39;17;11;4;14;8;4;2;9;5;4;11;0;5;0;0;3;2;4;4;0;1;2;1;1;3;10;7;5;0;7;4;0;5;0;2;3;0;1;1;8;1;1;3;3;0;0;6;1;0;1;2;0;5;1;0;2;1;5;0;4;2;0;6;2;4;1;3;1;1;3;2;0;0;0;0;0;0
2021-02-21;6;46;22;8;1;0;9;1;1;0;7;2;5;9;12;0;4;5;4;5;8;8;33;46;7;7;16;8;8;2;1;5;4;4;0;2;2;0;10;0;9;7;3;6;2;1;5;1;5;6;7;1;9;3;2;3;1;4;0;2;0;4;6;3;0;2;8;0;1;0;0;0;1;0;0;6;1;0;4;3;5;0;4;11;3;6;0;1;1;2;0;1;2;2;0;0;2;0;0;0
2021-02-22;12;70;18;3;2;3;5;1;0;2;12;2;2;7;24;4;2;3;1;8;8;8;50;43;12;1;17;7;7;1;6;6;9;10;1;3;0;7;12;0;10;6;2;11;3;0;0;1;15;6;4;0;13;4;2;4;0;1;2;1;1;2;4;2;0;6;6;1;1;2;4;0;2;0;7;24;0;1;10;1;6;2;8;6;0;1;1;3;0;11;0;1;5;1;0;0;0;0;0;0
2021-02-23;6;98;20;10;3;0;7;1;0;0;10;7;2;15;26;3;6;0;3;6;13;12;35;29;10;2;26;8;4;6;3;9;3;7;2;1;1;8;3;1;8;11;1;11;2;0;5;1;9;4;7;1;19;1;5;5;1;4;2;3;0;1;3;4;0;3;1;3;0;0;1;3;0;0;3;13;0;0;5;3;3;2;15;19;1;6;0;9;0;6;0;0;1;2;0;0;0;0;0;0
2021-02-24;10;83;23;5;0;4;7;4;0;1;4;9;7;6;12;1;5;2;7;8;10;10;31;32;5;2;20;8;4;6;7;1;8;11;2;6;1;4;2;1;7;6;6;14;1;1;2;0;3;5;5;0;11;0;2;4;0;0;0;3;0;2;3;0;0;2;3;3;1;0;5;0;1;1;11;17;0;1;7;3;10;1;6;7;2;2;0;3;0;5;0;0;4;0;0;0;0;0;0;0
2021-02-25;8;81;11;7;2;4;17;5;0;0;8;5;5;6;16;2;1;0;3;7;15;10;29;28;5;1;26;2;1;10;6;4;5;3;1;1;2;5;7;2;7;10;1;8;6;1;2;0;5;8;2;2;16;3;3;3;2;2;0;4;2;1;10;1;2;2;1;1;1;0;9;0;3;0;5;11;2;0;6;2;5;1;8;16;0;4;1;5;2;3;1;0;4;0;0;0;0;0;0;0
2021-02-26;8;88;13;7;2;0;8;0;2;0;6;2;1;9;10;1;7;3;8;9;10;5;22;34;2;0;23;3;8;4;2;10;6;15;3;2;0;4;4;1;4;11;7;8;1;0;1;1;8;7;5;0;11;3;0;5;0;2;1;1;0;0;7;0;0;0;2;0;0;0;3;0;2;3;2;12;1;1;3;0;5;2;5;7;2;5;0;4;1;1;0;1;3;2;0;0;0;0;0;0
